iter	Passed	Remaining
0	99	98991
1	100	50215
2	101	33894
3	104	25917
4	106	21121
5	107	17833
6	109	15489
7	110	13710
8	112	12332
9	113	11236
10	115	10349
11	116	9608
12	118	8982
13	119	8430
14	121	7958
15	122	7545
16	124	7172
17	125	6865
18	127	6579
19	128	6316
20	130	6075
21	131	5861
22	133	5667
23	134	5486
24	136	5318
25	137	5162
26	139	5019
27	140	4880
28	142	4756
29	143	4640
30	145	4534
31	146	4430
32	148	4342
33	149	4256
34	151	4175
35	153	4097
36	154	4026
37	156	3950
38	157	3879
39	158	3813
40	160	3750
41	161	3688
42	163	3630
43	164	3581
44	166	3527
45	167	3475
46	169	3428
47	170	3382
48	172	3338
49	173	3302
50	175	3262
51	176	3223
52	178	3184
53	179	3149
54	181	3112
55	182	3077
56	184	3048
57	185	3020
58	187	2988
59	188	2956
60	190	2927
61	191	2899
62	193	2873
63	194	2845
64	195	2818
65	197	2792
66	198	2766
67	200	2741
68	201	2718
69	202	2694
70	204	2674
71	205	2652
72	207	2630
73	208	2609
74	209	2589
75	211	2569
76	212	2549
77	214	2530
78	215	2511
79	216	2493
80	218	2475
81	219	2457
82	220	2440
83	222	2422
84	223	2409
85	225	2396
86	227	2383
87	228	2370
88	230	2357
89	231	2345
90	233	2332
91	235	2321
92	236	2309
93	238	2297
94	239	2284
95	241	2274
96	243	2262
97	244	2253
98	246	2244
99	248	2233
100	249	2222
101	251	2211
102	252	2199
103	253	2187
104	255	2178
105	256	2165
106	258	2155
107	259	2143
108	260	2133
109	262	2124
110	264	2116
111	265	2108
112	267	2103
113	269	2095
114	270	2085
115	272	2075
116	273	2064
117	274	2054
118	276	2044
119	277	2036
120	278	2026
121	280	2020
122	282	2014
123	283	2006
124	285	1997
125	286	1987
126	287	1979
127	289	1971
128	290	1962
129	291	1953
130	293	1945
131	294	1936
132	295	1928
133	297	1920
134	298	1913
135	300	1906
136	301	1899
137	302	1891
138	304	1885
139	305	1878
140	307	1870
141	308	1864
142	309	1857
143	311	1850
144	312	1843
145	313	1836
146	315	1829
147	316	1823
148	318	1818
149	319	1812
150	321	1806
151	322	1799
152	323	1792
153	325	1786
154	326	1779
155	328	1776
156	329	1770
157	331	1764
158	332	1758
159	333	1752
160	335	1746
161	336	1740
162	338	1735
163	339	1731
164	341	1727
165	342	1722
166	344	1716
167	345	1711
168	346	1705
169	348	1700
170	349	1696
171	351	1692
172	352	1687
173	354	1682
174	355	1676
175	357	1671
176	358	1667
177	359	1661
178	361	1657
179	362	1651
180	363	1646
181	365	1641
182	366	1636
183	368	1632
184	369	1628
185	371	1624
186	372	1619
187	373	1615
188	375	1610
189	376	1606
190	378	1603
191	380	1599
192	381	1595
193	383	1591
194	384	1587
195	386	1583
196	387	1579
197	388	1574
198	390	1571
199	391	1567
200	393	1562
201	394	1558
202	396	1555
203	397	1550
204	398	1546
205	400	1542
206	401	1539
207	403	1535
208	404	1531
209	406	1527
210	407	1523
211	408	1519
212	410	1516
213	411	1512
214	413	1508
215	414	1504
216	415	1500
217	417	1498
218	419	1494
219	420	1490
220	421	1486
221	423	1483
222	424	1479
223	426	1477
224	428	1475
225	430	1473
226	432	1472
227	434	1470
228	436	1468
229	438	1467
230	440	1465
231	441	1462
232	443	1460
233	445	1459
234	447	1457
235	449	1454
236	451	1453
237	452	1450
238	454	1446
239	456	1444
240	457	1440
241	459	1437
242	460	1434
243	461	1431
244	463	1427
245	464	1425
246	466	1421
247	467	1419
248	469	1415
249	471	1413
250	472	1410
251	474	1407
252	475	1405
253	477	1403
254	479	1400
255	480	1397
256	482	1394
257	484	1392
258	485	1388
259	486	1385
260	488	1382
261	489	1379
262	491	1376
263	492	1373
264	494	1370
265	495	1368
266	497	1365
267	498	1362
268	500	1359
269	501	1357
270	503	1354
271	505	1352
